id,appearances,team,goals,from,to
P-01444,26,O'Higgins,4,1979,1980
P-01444,None,Deportes La Serena,None,1980,1981
P-01444,None,Coquimbo Unido,None,1981,None
P-05481,74,Admira/Wacker,12,1986,1989
P-05481,100,Austria Wien,6,1989,1994
P-05481,53,VSE St. Pölten,10,1994,1996
P-05481,86,VfB Admira Wacker Mödling,15,1996,2001
P-05481,62,ASK Kottingbrunn,2,2001,2003
P-05481,44,1. SC Sollenau,4,2003,2011
P-08308,82,River Plate,21,1996,2000
P-08308,162,Valencia,27,2001,2006
P-08308,57,Zaragoza,5,2006,2008
P-08308,107,Benfica,12,2008,2013
P-08308,8,Johor Darul Ta'zim,2,2013,2014
P-08308,1,River Plate,0,2015,None
P-08308,1,Estudiantes Río Cuarto,0,2018,None
P-00577,None,Pescadores,None,2003,2004
P-00577,25,Alverca,0,2004,2005
P-00577,27,Barreirense,0,2005,2006
P-00577,0,União Leiria,0,2006,2007
P-00577,19,→Olhanense(loan),0,2006,2007
P-00577,19,Fátima,1,2007,2008
P-00577,1,Nacional,0,2008,2014
P-00577,20,→Aves(loan),0,2010,2011
P-00577,65,→AEL Limassol(loan),0,2011,2014
P-00577,77,AEL Limassol,0,2014,2018
P-00577,17,Loures,0,2020,2021
P-04735,484,Celtic,40,1975,1990
P-04735,54,Newcastle United,1,1990,1991
P-04735,34,St Mirren,1,1991,1992
P-04735,29,Aberdeen,2,1992,1995
P-04960,None,Kwara Stars,None,1998,2000
P-04960,None,Enyimba,None,2001,2007
P-04960,294,Bnei Yehuda,0,2007,2016
P-04960,62,Hapoel Ashkelon,0,2016,2018
P-04960,33,Hapoel Iksal,0,2018,2019
P-04960,13,Hapoel Afula,0,2019,2020
P-04960,63,Kwara United,0,2020,2024
P-04983,17,Stella Club,6,1997,1998
P-04983,25,Sion,6,1998,1999
P-04983,68,FC Zürich,8,1999,2003
P-04983,126,Auxerre,20,2003,2007
P-04983,67,Lens,5,2007,2011
P-04983,19,→Marseille(loan),1,2007,2008
P-04983,26,→Recreativo Huelva(loan),0,2008,2009
P-04983,2,Lekhwiya,0,2011,2012
P-04983,9,Panetolikos,0,2012,None
P-04983,4,Arles-Avignon,0,2012,2013
P-04144,307,CS Sfaxien,126,1967,1978
P-04144,None,Al-Riyadh,None,1978,1979
P-03016,334,Kashima Antlers,20,1993,2003
P-03016,57,Nagoya Grampus Eight,3,2004,2006
P-03016,14,Kyoto Sanga,0,2007,None
P-00505,None,Liberty Professionals,None,1998,None
P-00505,54,Grazer AK,2,1998,2002
P-00505,40,Austria Wien,4,2002,2004
P-00505,4,Rot-Weiß Erfurt,0,2004,2005
P-00505,17,Admira Wacker,1,2005,2006
P-00505,25,Grazer AK,0,2006,2007
P-00505,30,Interblock,1,2007,2008
P-00505,15,Kapfenberger SV,0,2008,2009
P-00505,9,Maccabi Ahi Nazareth,0,2009,None
P-00505,3,OFI,0,2009,2010
P-00505,15,North Queensland Fury,0,2010,2011
P-00505,15,Floriana FC,1,2011,2012
P-00505,18,Austria Klagenfurt,3,2012,2013
P-04202,None,Gabros International,None,2005,2007
P-04202,None,Nasarawa United,None,2007,2010
P-04202,None,Heartland,None,2010,2014
P-04202,None,Warri Wolves,None,2014,2015
P-04202,92,Chippa United,0,2015,2019
P-04202,57,Kaizer Chiefs,0,2019,2022
P-04202,35,Moroka Swallows,0,2022,2024
P-04202,7,Marumo Gallants,0,2024,2025
P-01221,32,Nacional de Benguela,11,1993,1994
P-01221,5,Benfica,0,1994,1997
P-01221,15,→Alverca(loan),9,1995,1997
P-01221,19,Académica,1,1997,1998
P-01221,None,Al Shabab FC (Riyadh),None,1998,None
P-01221,11,Al-Wakrah,11,1998,1999
P-01221,28,Al-Gharafa,12,1999,2000
P-01221,72,Qatar,44,2000,2006
P-01221,12,Al-Wakrah,4,2006,2008
P-01221,19,Petro Atlético,12,2008,2009
P-09578,None,Lens,None,1991,1992
P-09578,15,Eendracht Aalst,3,1992,1993
P-09578,49,Harelbeke,14,1994,1996
P-09578,16,Waregem,9,1996,1997
P-09578,27,Tienen,4,1997,1998
P-09578,100,Grazer AK,31,1998,2002
P-09578,18,→Shenyang Ginde(loan),2,2002,None
P-09578,20,Grazer AK,7,2002,2004
P-09578,14,FC Kärnten,6,2004,None
P-09578,12,St. Gallen,3,2004,2005
P-09578,11,Wacker Innsbruck,0,2005,2006
P-09578,10,Siegen,1,2006,None
P-09578,6,→Tianjin Teda(loan),3,2006,None
P-09578,10,Panserraikos,12,2006,2007
P-09578,20,Qingdao Jonoon,6,2007,None
P-09578,7,Beijing Hongdeng,2,2008,None
P-09578,4,Basingstoke Town,1,2009,2010
P-04956,0,Galatasaray,0,1995,1996
P-04956,29,Bakırköyspor,0,1996,1997
P-04956,105,Galatasaray,8,1997,2001
P-04956,5,Mallorca,0,2001,None
P-04956,70,Fenerbahçe,0,2001,2004
P-04956,1,VfL Bochum,0,2005,None
P-04956,16,PAOK,0,2005,2006
P-04956,33,Trabzonspor,0,2006,2007
P-04956,0,Gençlerbirliği,0,2007,None
P-04956,0,Ankaragücü,0,2007,None
P-04956,36,Kasımpaşa,0,2007,2010
P-04956,0,→Kocaelispor(loan),0,2009,None
P-04956,1,Tepecik Belediyespor,0,2010,None
P-00675,None,Kuwait SC,None,1971,1988
P-03161,None,Al-Ittifaq,None,1993,2000
P-03161,None,Al-Ahli,None,2000,2004
P-03161,None,Al-Khaleej,None,2004,2005
P-03161,None,Al-Ittihad,None,2005,2011
P-03161,51,Al-Faisaly,0,2011,2013
P-03161,None,Al-Nahda,None,2013,None
P-02263,None,Al-Ittifaq,None,1999,2007
P-02263,None,→Al-Shabab(loan),None,2006,None
P-02263,None,Al-Nassr,None,2007,2010
P-02263,14,Al-Ittifaq,1,2010,2013
P-02263,6,→Al-Faisaly(loan),0,2011,2012
P-09175,250,Al-Nassr,74,1984,2000
P-09501,40,Al-Ahli,0,2006,2009
P-09501,90,Al-Nassr,3,2009,2017
P-09501,None,Al-Faisaly,None,2017,2018
P-09837,None,Qadsia SC,None,1980,1992
P-01258,None,Al Arabi,None,1977,1989
P-06167,None,Qadsia,141,1973,1989
P-06282,None,Al-Diriyah,None,1987,1990
P-06282,None,Al-Shabab,None,1990,2001
P-06282,None,Al-Nassr,None,2001,2004
P-06282,None,→Al-Sadd(loan),None,2003,None
P-04050,176,Al-Ta'ee,0,1989,1999
P-04050,230,Al-Hilal,0,1999,2010
P-05688,None,Al-Hilal,None,1995,2005
P-05688,None,Al-Ittihad,None,2005,2008
P-05688,None,Qatar SC,None,2008,2009
P-05688,29,Al-Nassr,1,2009,2011
P-09471,332,Ettifaq FC,21,1987,2002
P-03206,None,Al-Hilal,None,1991,2001
P-03206,None,Al Ittihad,None,2001,2007
P-09549,180,Al Wehda,122,1993,2000
P-09549,88,Al-Ahli,50,2000,2005
P-09549,56,Damac F.C.,28,2005,2007
P-08320,None,Al Hilal,None,1998,2010
P-08320,78,Al-Shabab,0,2010,2015
P-07084,None,Kazma Sporting Club,None,1978,1992
P-03557,None,Al-Hilal,None,1992,1999
P-03557,9,→AZ Alkmaar(loan),0,1999,None
P-03557,None,Al-Nassr,None,2000,None
P-07593,None,Khaitan Sporting Club,None,1976,1985
P-07593,None,Al-Qadsia,None,1985,1993
P-04969,181,Al-Ahli,7,2007,2018
P-04969,46,Al-Ittihad,1,2018,2020
P-04969,25,Al-Raed,1,2021,2022
P-09391,None,Al-Nassr,None,1998,2006
P-09391,None,Al-Fayha,None,2006,2007
P-09391,None,Ohod,None,2007,2009
P-09727,84,Al-Nassr,71,2004,2011
P-09727,1,→Al-Ittihad(loan),1,2006,2007
P-09727,12,Al-Hilal,4,2011,2013
P-02626,None,Al-Arabi SC,None,1977,1993
P-05225,None,Al-Riyadh SC,None,1989,1997
P-05225,None,Al-Shabab,None,1997,1999
P-03274,None,Kuwait SC,None,1970,1984
P-06162,270,Al-Hilal,101,1989,2007
P-06162,4,→Wolverhampton Wanderers(loan),0,2000,None
P-04801,None,Al Ahli Saudi FC,None,1992,2004
P-07894,None,Al-Nassr,None,1997,2007
P-07894,None,Sdoos,None,2007,2011
P-07894,None,Al Hmadah Club,None,2011,2014
P-05558,None,Kuwait SC,None,1977,1990
P-00541,472,Al-Ahli,64,2002,2019
P-00541,2,→Al-Gharafa(loan),1,2007,None
P-00541,2,→Qatar SC(loan),1,2009,None
P-00541,8,→Al-Wehda(loan),1,2018,2019
P-00541,10,Al-Nasr,2,2019,2020
P-03607,88,Al-Hilal,73,1998,2007
P-03607,4,Al-Ahli Jeddah(loan),0,2007,None
P-06268,3,Al-Qadsiah,0,2007,2008
P-06268,118,Al-Shabab,2,2008,2016
P-06268,36,Al-Hilal,0,2016,2019
P-06268,21,Al-Shabab,0,2019,2021
P-06268,15,Al-Riyadh,1,2022,None
P-00947,None,Al-Shabab,None,1994,2002
P-00947,None,Al-Hilal,None,2003,2009
P-00947,None,Al-Wahda,None,2009,2011
P-00947,None,Al Kawkb Club,None,2011,2013
P-04851,432,Al-Ittihad,19,1989,2002
P-04851,None,Al Arabi,None,2003,None
P-04851,None,Al-Ahli,None,2003,2005
P-04851,None,Ohod,None,2006,2009
P-00154,2,Al-Hilal,0,2004,2007
P-00154,78,Al-Ahli,0,2007,2016
P-00154,149,Al Hilal,1,2016,2023
P-00154,12,Al-Ittihad,0,2023,2024
P-00154,15,Al-Shabab,0,2024,2025
P-00948,None,Al-Shabab,76,1988,1999
P-00948,None,Al-Nassr,7,2000,2002
P-03533,None,Al-Adalah,None,2006,2010
P-03533,98,Al-Fateh,11,2010,2014
P-03533,161,Al-Ahli,19,2014,2022
P-03533,11,Al-Fateh,0,2022,2023
P-03533,9,Al-Adalah,0,2023,2024
P-03533,8,Al-Ula,5,2024,2025
P-00596,300,Al-Ittihad,61,2001,2016
P-07552,193,Al-Ittihad,58,2011,2022
P-07552,2,→Levante(loan),0,2018,None
P-07552,32,Al-Shabab,2,2022,2025
P-01912,387,Al-Ahli,139,1986,2000
P-01912,None,Al-Ittihad,None,2000,2003
P-03228,None,Al-Shabab,60,1988,2001
P-01126,None,Kazma SC,None,1976,1990
P-05687,41,Al-Qadisiya,24,2000,2005
P-05687,160,Al-Hilal,88,2005,2018
P-05687,15,→Al Ain(loan),7,2011,2012
P-00001,None,Al-Qadisiya,None,1991,1998
P-00001,None,Al-Ittihad,None,1998,2007
P-00320,None,Abha,None,1994,1995
P-00320,None,Al-Ahli,None,1995,2004
P-00320,None,Ittihad,None,2004,2009
P-08380,329,Al-Hilal,64,1999,2020
P-00883,None,Al-Qadisiyah FC,None,1998,2000
P-00883,None,Al-Ahli,None,2001,2007
P-03780,None,Kazma SC,None,1977,1989
P-00586,198,Kazma SC,137,1975,1992
P-08459,563,Al-Shaab,133,1979,1999
P-02666,None,Qadsia,None,1963,1964
P-02666,None,Kuwait SC,None,1964,1983
P-06058,None,Al-Hilal,None,1994,2008
P-03419,None,Al-Nassr,None,2001,2010
P-03419,None,→Al-Ahli(loan),None,2007,2008
P-03419,None,Al-Qadsiah,None,2010,2011
P-04962,350,Al-Hilal,88,1984,2003
P-03511,None,Al-Shabab,None,1994,2002
P-03511,None,Al-Ahli,None,2002,2003
P-03511,None,Al-Ittihad,None,2003,2007
P-03511,None,Al-Nassr,None,2007,2010
P-03991,None,Najran,None,1994,1996
P-03991,None,Al-Ittihad,38,1996,2005
P-03991,None,Najran,68,2005,2012
P-07911,10,Spartak Sofia,0,1964,1966
P-07911,None,DNA Sliven,None,1966,1967
P-07911,368,Levski Sofia,4,1967,1981
P-07911,33,Spartak Varna,0,1981,1982
P-09468,15,Cornellà,3,2006,2007
P-09468,18,Valencia B,5,2007,2009
P-09468,35,→Gimnàstic(loan),4,2008,2009
P-09468,74,Valencia,5,2009,2012
P-09468,313,Barcelona,17,2012,2023
P-09468,65,Inter Miami,11,2023,2025
P-00196,31,Valencia B,4,1995,1996
P-00196,351,Valencia,6,1995,2013
P-00196,34,→Villarreal(loan),0,1996,1997
P-00196,35,→Villarreal(loan),2,1998,1999
P-05509,351,Ferencváros,2562,1958,1974
P-01953,65,Charleroi,7,1986,1988
P-01953,87,KV Mechelen,5,1988,1991
P-01953,50,Anderlecht,9,1991,1994
P-01953,96,Newcastle United,8,1994,1999
P-01953,13,→Fulham(loan),2,1998,1999
P-01953,14,Charleroi,1,1999,2000
P-05084,293,AC Milan,21,1988,2002
P-05084,28,→Padova(loan),5,1990,1991
P-05084,28,Atlético Madrid,2,2002,2003
P-05084,23,Lazio,2,2003,2004
P-05084,14,Atalanta,1,2004,2005
P-05084,5,Barcelona,0,2005,None
P-02917,98,Fluminense,9,1963,1966
P-02917,445,Santos,40,1966,1974
P-02917,22,Botafogo,0,1971,None
P-02917,50,Fluminense,4,1974,1976
P-02917,28,Flamengo,3,1976,1977
P-02917,80,New York Cosmos,6,1977,1980
P-02917,19,California Surf,2,1981,None
P-02917,20,New York Cosmos,0,1982,None
P-07794,2,Atlético Madrileño,0,1977,1978
P-07794,67,Atlético Madrid,2,1978,1982
P-07794,8,→Recreativo(loan),1,1979,1980
P-07794,202,Barcelona,9,1982,1991
P-01240,185,Fiorentina,0,1958,1968
P-01240,177,Cagliari,0,1968,1974
P-01240,170,Milan,0,1974,1980
P-01240,44,Elpidiense,0,1982,1984
P-08926,379,Manchester United,6,1974,1988
P-08926,43,West Bromwich Albion,2,1988,1989
P-08926,10,Dundee,0,1989,1990
P-08926,3,Chesterfield,1,1990,1991
P-08926,68,Chester City,0,1991,1993
P-08926,15,→Molde(loan),3,1992,None
P-08926,9,Molde,0,1993,None
P-08926,1,Ayr United,0,1993,1994
P-08926,0,Sittingbourne,0,1994,None
P-08926,None,Witton Albion,None,1994,None
P-08926,None,Droylsden,None,1994,None
P-05855,None,Bolívar,None,1925,1939
P-01132,36,Fortuna Düsseldorf,7,1924,1944
P-01364,None,Atlético Tucumán,None,1957,1960
P-01364,70,Estudiantes,0,1960,1962
P-01364,229,San Lorenzo,56,1963,1970
P-01364,145,Club León,36,1970,1974
P-01364,62,Atlas,3,1974,1975
P-07922,56,D.C. United,4,1999,2001
P-07922,3,→MLS Pro-40(loan),0,1999,None
P-07922,116,Los Angeles Galaxy,7,2002,2007
P-07922,27,New England Revolution,0,2008,2009
P-07922,26,New York Red Bulls,0,2010,2011
P-07922,10,Philadelphia Union,0,2012,2013
P-00959,None,Gloria Arad,None,1927,1928
P-00959,None,Jiul Lupeni,None,1928,1929
P-00959,None,Gloria Arad,None,1929,1933
P-00959,110,Venus București,6,1933,1940
P-00959,16,FC Craiova[a],6,1940,1944
P-05612,None,Marseille,None,1927,1936
P-05612,None,Olympique Lillois,None,1936,1937
P-05612,None,Nice,None,1937,1939
P-05612,None,Olympique Avignonnais,None,1939,1940
P-05612,None,Marseille,None,1940,1942
P-05612,None,Château Gombert,None,1942,1943
P-05612,None,Saint-Tropez,None,1943,1944
P-05612,None,US Phocéenne,None,1944,1945
P-05612,None,AS Aix,None,1945,1946
P-01678,None,Rio Grande,None,1963,None
P-01678,None,Grêmio,None,1964,1971
P-01678,22,Santos,5,1971,1973
P-01678,None,Jalisco,None,1973,1975
P-01678,38,América,21,1975,1976
P-01678,None,Gremio,None,1977,1978
P-01678,None,Francana,None,1978,None
P-01321,54,Flamengo,3,1985,1989
P-01321,22,Benfica,5,1989,1990
P-01321,330,Roma,14,1990,2003
P-01321,17,Genoa,1,2003,2004
P-01321,2,Rio Branco,0,2005,None
P-01321,10,Murata,0,2007,2009
P-04363,128,Ajax,7,2008,2013
P-04363,12,Atlético Madrid,1,2013,2015
P-04363,26,→Southampton(loan),1,2014,2015
P-04363,174,Tottenham Hotspur,8,2015,2021
P-04363,20,Al-Duhail,0,2021,2022
P-04363,103,Royal Antwerp,13,2022,2025
P-01301,170,Newport County,69,1979,1984
P-01301,114,Oxford United,72,1984,1987
P-01301,83,Liverpool,50,1987,1989
P-01301,63,Real Sociedad,33,1989,1991
P-01301,243,Tranmere Rovers,138,1991,1998
P-01983,220,Dinamo Minsk,31,1981,1989
P-01983,30,Juventus,3,1989,1990
P-01983,59,Lecce,2,1990,1992
P-01983,83,Gamba Osaka,14,1993,1996
P-01983,5,IK Oddevold,0,1996,None
P-01983,0,Anagni,0,1997,None
P-01983,9,Corigliano,1,1998,None
P-02429,None,Club Deportivo Nacional,None,1964,1965
P-02429,None,Cruz Azul,None,1965,1973
P-02429,None,CD Oro,None,1973,1977
P-02429,None,Atlante,None,1977,1978
P-07919,26,Levski Karlovo,10,1981,1982
P-07919,173,Slavia Sofia,100,1982,1989
P-07919,18,Kortrijk,4,1989,1990
P-07919,18,Energie Cottbus,2,1990,1991
P-07919,85,FC Aarau,37,1991,1993
P-07919,12,Levski Sofia,10,1994,None
P-07919,30,Neuchâtel Xamax,24,1994,1995
P-07919,55,Luzern,29,1995,1997
P-07919,13,Baden,4,1998,None
P-07919,28,FC Aarau,6,1998,2000
P-07919,None,Kickers Luzern,None,2000,2001
P-07919,None,Blue Star Zürich,None,2001,2002
P-00941,None,Fabril,None,1980,None
P-00941,62,Botafogo,7,1981,1987
P-00941,35,Atlético Madrid,6,1987,1988
P-00941,93,Napoli,9,1988,1992
P-00941,40,Atalanta,2,1992,1994
P-00941,31,São Paulo,1,1994,1996
P-00941,None,Volta Redonda,None,1996,None
P-08561,None,Niroye Zamini,0,2003,2004
P-08561,62,Esteghlal Ahvaz,4,2004,2007
P-08561,52,Foolad,9,2007,2009
P-08561,25,Sepahan,2,2009,2010
P-08561,27,Shahin,0,2010,2011
P-08561,19,Tractor,1,2011,2012
P-08561,54,Naft Tehran,4,2012,2014
P-08561,12,Tractor,0,2014,2015
P-08561,13,Foolad,2,2015,None
P-08561,11,Padideh,0,2016,None
P-08561,27,Naft Tehran,1,2016,2018
P-08561,14,Esteghlal Khuzestan,0,2018,2020
P-06382,17,SKIF-Express Velikie Luki,4,1989,None
P-06382,38,Mashinostroitel Pskov,7,1990,1991
P-06382,69,Lokomotiv Moscow,6,1991,1993
P-06382,122,Spartak Moscow,18,1994,1998
P-06382,28,Roma,2,1998,2000
P-06382,15,→Perugia(loan),0,1999,2000
P-06382,84,Porto,12,2000,2004
P-06382,21,Spartak Moscow,3,2004,2006
P-06807,157,Halmstad,29,1989,1995
P-06807,52,IFK Göteborg,13,1996,1997
P-06807,75,Sheffield Wednesday,8,1997,2000
P-06807,58,Everton,4,2000,2004
P-06807,8,→West Ham United(loan),0,2003,2004
P-06807,119,IFK Göteborg,18,2004,2008
P-06807,5,IFK Göteborg,1,2009,None
P-06807,1,Västra Frölunda,0,2017,None
P-02484,104,Veria,36,1986,1991
P-02484,89,AEK Athens,49,1991,1994
P-02484,242,Olympiacos,127,1994,2003
P-02484,9,AEL,2,2004,2005
P-02484,13,Kallithea,4,2005,None
P-02484,17,APOP Kinyras,15,2005,2006
P-02799,97,Bilbao Athletic,9,1973,1976
P-02799,91,Athletic Bilbao,8,1976,1980
P-02799,5,→Alavés(loan),0,1976,None
P-02799,274,Barcelona,26,1980,1993
P-01134,70,Apollon Kalamarias,12,1983,1986
P-01134,91,Olympiacos,12,1986,1990
P-01134,176,PAOK,19,1990,1997
P-02274,None,Platense,None,1978,19791982
P-02274,None,Alianza FC,None,1980,1982
P-02274,None,CD FAS,None,1983,1987
P-02274,None,Cojutepeque FC,None,1987,1991
P-02274,None,Platense,None,1991,None
P-07159,None,Santos de Guápiles,None,1998,1999
P-07159,None,Guanacasteca,None,1999,2001
P-07159,67,Cartaginés,None,2001,2004
P-07159,154,Alajuelense,0,2004,2010
P-07159,52,Santos de Guápiles,0,2010,2011
P-07159,40,Cartaginés,0,2012,2014
P-04450,17,Real Madrid B,4,1989,1992
P-04450,89,Real Madrid,13,1991,1995
P-04450,152,Betis,59,1995,2000
P-04450,21,Barcelona,2,2000,2003
P-04450,11,→Marseille(loan),4,2002,None
P-04450,15,→Betis(loan),6,2002,2003
P-04450,30,Betis,4,2003,2005
P-00257,None,Vasco da Gama,None,1937,1948
P-00257,None,Flamengo,None,1949,None
P-00257,None,Vasco da Gama,None,1949,1956
P-05229,0,Juventus-SP,0,1945,None
P-05229,0,Santos,0,1947,1950
P-05229,285,São Paulo,3,1950,1957
P-05229,33,Corinthians,1,1957,1959
P-04621,None,Palmeiras,None,1965,None
P-04621,None,Cruzeiro,None,1966,None
P-04621,None,Palmeiras,None,1967,1968
P-04621,None,Marcílio Dias,None,1969,None
P-04621,None,Nacional,None,1970,1971
P-04621,None,América Rio Preto,None,1971,None
P-04621,None,Palmeiras,None,1972,1975
P-04621,None,Coritiba,None,1976,None
P-04621,None,Santos,None,1977,1978
P-04621,None,Palmeiras,None,1978,1980
P-04621,None,Taubaté,None,1980,1983
P-04621,None,Jorge Wilstermann,None,1984,None
P-05881,None,Club Litoral,None,1948,1951
P-00090,None,Talaba SC,None,1974,1987
P-08532,44,Bilbao Athletic,2,1984,1987
P-08532,172,Athletic Bilbao,2,1987,1993
P-08532,107,Real Madrid,2,1993,1997
P-08532,91,Athletic Bilbao,4,1997,2002
P-04181,32,Taj,0,1970,1974
P-04181,52,Persepolis,0,1974,1981
P-02965,70,Hibernian,0,1963,1971
P-02965,12,→Toronto City(loan),0,1967,None
P-02965,159,Dundee,0,1971,1979
P-02965,2,→Meadowbank Thistle(loan),0,1979,None
P-02965,24,Heart of Midlothian,0,1979,1980
P-02965,12,Falkirk,0,1980,1983
P-02965,1,East Stirlingshire,0,1983,None
P-05595,None,Al-Amana,None,1977,1984
P-05595,None,Al Rasheed,None,1984,1987
P-05595,None,Abahani Krira Chakra[2],None,1987,1988
P-05595,None,Al Rasheed,None,1988,1990
P-05595,None,Al-Karkh SC,None,1990,1993
P-05595,None,Al-Quwa Al-Jawiya,None,1993,1995
P-01903,None,Al-Amana,None,1976,1978
P-01903,None,Al Quwa Al Jawiya,None,1978,1984
P-01903,None,Al Rasheed,None,1984,1987
P-01903,None,Al Shorta,None,1987,1988
P-01903,None,Al-Shabab,None,1988,1989
P-01903,None,Al Quwa Al Jawiya,None,1989,1990
P-01903,None,Al Karkh,None,1990,1991
P-01903,None,Al-Khutoot,None,1991,1995
P-06184,203,Örgryte IS,86,1992,2000
P-06184,4,→Lyngby BK(loan),1,1997,None
P-06184,16,→Bari(loan),0,1998,None
P-06184,48,Heerenveen,25,2000,2002
P-06184,35,Aston Villa,6,2002,2004
P-06184,23,Hansa Rostock,4,2004,2005
P-06184,85,Copenhagen,34,2005,2008
P-06184,30,Örgryte IS,8,2008,2009
P-06184,1,Örgryte IS,0,2011,None
P-05114,276,Swansea City,49,1950,1961
P-05114,123,Sheffield United,32,1961,1965
P-05114,131,Stockport County,16,1965,1969
P-05114,71,Swansea City,11,1969,1971
P-05439,None,Legnanesi,None,1919,1921
P-05439,85,Legnano,22,1921,1925
P-05439,27,Juventus,0,1925,1927
P-05439,193,Inter Milan,0,1927,1935
P-05439,50,Roma,1,1935,1937
P-05439,23,Venezia,0,1937,1938
P-05439,2,Lazio,0,1938,1939
P-02852,77,Young Boys,23,1957,1961
P-02852,15,Hayes,4,1959,None
P-02852,48,Mantova,10,1961,1963
P-02852,25,PSV,6,1963,1964
P-02852,50,FC Nürnberg,8,1964,1966
P-02852,37,Grasshoppers,14,1966,1968
P-02852,22,La Chaux-de-Fonds,5,1968,1969
P-02852,None,Solothurn,None,1969,1971
P-02852,17,Luzern,1,1971,1972
P-02852,None,Schaffhausen,None,1972,1973
P-08370,None,FC Grenchen,None,1964,1966
P-08370,None,Grasshoppers,None,1966,1968
P-08370,None,BSC Young Boys,None,1968,1971
P-08370,None,FC Luzern,None,1971,1974
P-08370,None,FC Ebikon,None,1974,1975
P-05297,116,Stuttgarter Kickers,59,1977,1980
P-05297,338,VfB Stuttgart,129,1980,1991
P-02492,62,Milton Keynes Dons,18,2012,2015
P-02492,181,Tottenham Hotspur,51,2015,2022
P-02492,12,→Milton Keynes Dons(loan),4,2015,None
P-02492,13,Everton,0,2022,2024
P-02492,13,→Beşiktaş(loan),2,2022,2023
P-02492,1,Como,0,2025,None
P-03310,169,Fortuna Düsseldorf,71,1975,1981
P-03310,177,1. FC Köln,88,1981,1987
P-03310,53,Marseille,20,1987,1989
P-03310,37,Bordeaux,14,1989,1990
P-03310,78,Werder Bremen,18,1990,1993
P-07235,113,Fortuna Düsseldorf,34,1978,1982
P-07235,126,1. FC Kaiserslautern,61,1982,1986
P-07235,70,1. FC Köln,30,1986,1989
P-07235,11,Strasbourg,2,1989,None
P-07235,69,Fortuna Düsseldorf,23,1990,1992
P-09658,25,Porto B,20,2002,2005
P-09658,33,Porto,4,2003,2007
P-09658,13,→União Leiria(loan),3,2003,None
P-09658,14,→União Leiria(loan),2,2004,None
P-09658,14,→Boavista(loan),3,2005,None
P-09658,28,→Werder Bremen(loan),5,2006,2007
P-09658,89,Werder Bremen,36,2007,2010
P-09658,85,Beşiktaş,36,2011,2014
P-09658,10,Cesena,0,2014,2015
P-09658,10,Kuban Krasnodar,2,2015,None
P-09658,12,Anzhi,2,2015,2016
P-09658,7,Hannover 96,1,2016,None
P-09658,22,AEK Athens,5,2016,2017
P-09658,14,Hajduk Split,3,2017,2018
P-09658,33,Académica,11,2018,2020
P-07930,68,River Plate,3,1991,1996
P-07930,28,Sevilla,0,1996,1997
P-07930,63,Lazio,2,1997,2000
P-07930,34,Parma,0,2000,2002
P-07930,27,Inter Milan,0,2002,2004
P-07930,5,Brescia,0,2004,2005
P-07930,10,Quilmes,0,2005,None
P-07930,2,Lyn,0,2007,None
P-07930,4,Fénix,0,2009,None
P-07930,62,River Plate,0,2009,2011
P-03388,197,AIK,4,1934,1943
P-02913,28,Cotonsport Garoua,1,1999,2000
P-02913,23,Tonnerre Yaoundé,5,2000,None
P-02913,37,Çaykur Rizespor,0,2000,2002
P-02913,0,Paris Saint-Germain,0,2002,2003
P-02913,12,→Bastia(loan),0,2002,2003
P-02913,None,→Al-Ahli(loan)[1],None,2003,None
P-02913,15,Sedan,3,2003,2004
P-02913,7,Al-Sailiya SC[2],0,2004,None
P-02913,12,Al-Ain,2,2004,None
P-02913,0,R.A.E.C. Mons,0,2004,2005
P-02913,36,Olhanense,0,2005,2007
P-02913,24,US Créteil,0,2007,2008
P-02913,0,Pandurii Târgu Jiu[3],0,2008,None
P-02913,20,JS Saint-Pierroise,1,2009,2010
P-02913,23,Cotonsport Garoua,7,2010,2011
P-04807,1,Adelaide City,0,1991,1992
P-04807,0,Standard Liège,0,1992,1993
P-04807,35,Antwerp,7,1993,1995
P-04807,48,Cremonese,4,1995,1997
P-04807,60,Portsmouth,26,1997,1998
P-04807,41,Coventry City,10,1998,2001
P-04807,121,Osasuna,29,2001,2005
P-04807,58,Alavés,16,2005,2007
P-04807,15,Central Coast Mariners,7,2007,2008
P-04807,40,Sydney FC,12,2008,2010
P-04807,20,Melbourne Heart,8,2010,2011
P-02549,None,Sol de América,None,1986,None
P-02549,7,Rio Ave,1,1986,1987
P-05058,None,Real Unión,None,1939,1942
P-05058,50,Racing Ferrol,0,1942,1946
P-05058,113,Celta,0,1946,1951
P-05058,45,Real Madrid,0,1951,1954
P-05058,49,Málaga,0,1954,1956
P-05058,12,Rayo Vallecano,0,1956,1957
